Country_Code,Year,Country_Name,Life_Expectancy,Health_Exp_Per_Capita,Health_Exp_GDP_Pct,Physician_Density,PM2_5
QAT,2014,Qatar,81.395,2252.4140625,2.42293572,1.927,75.17648245
ROU,2014,Romania,74.9097561,503.34753418,5.02789736,2.687,17.98983605
RUS,2014,Russian Federation,70.74365854,736.32177734,5.18209648,4.138,14.24818052
RWA,2014,Rwanda,65.088,50.63998795,6.98471594,0.089,31.86897932
SAU,2014,Saudi Arabia,77.116,1363.59155273,5.15801096,2.14,51.08775224
SGP,2014,Singapore,82.49512195,2233.34960938,3.87132597,2.106,17.28168859
SMR,2014,San Marino,84.394,4120.02685547,8.30091763,6.018,10.7247942
SOM,2014,"Somalia, Fed. Rep.",54.442,13.11646461,2.71561337,0.023,25.44048642
SRB,2014,Serbia,75.33658537,608.85858154,9.2459898,2.903,28.03673292
SVK,2014,Slovak Republic,76.81219512,1289.34851074,6.88411617,3.427,19.26610105
SVN,2014,Slovenia,81.07804878,2062.38476563,8.50197601,2.753,17.79704249
SWE,2014,Sweden,82.25365854,6605.91162109,10.9479475,4.087,6.772288614
SYR,2014,Syrian Arab Republic,65.492,46.44654465,4.01812267,1.446,25.73241889
TCD,2014,Chad,51.141,42.16276169,3.28550839,0.044,46.80527884
TJK,2014,Tajikistan,69.697,73.06859589,6.6654973,1.708,46.67001301
TKM,2014,Turkmenistan,69.001,393.86843872,4.25741673,2.147,25.07251342
TLS,2014,Timor-Leste,65.027,93.10574341,7.60483742,0.676,16.80690478
TUN,2014,Tunisia,74.784,287.60955811,6.45006084,1.236,25.16384477
TUR,2014,Turkiye,76.452,520.40753174,4.32517862,1.736,23.48748584
TUV,2014,Tuvalu,65.278,527.12036133,14.93791771,0.917,5.517783271
TZA,2014,Tanzania,63.364,39.85456848,4.01492071,0.059,24.2244901
UKR,2014,Ukraine,71.803,208.94400024,7.19506168,2.99,18.42632353
UZB,2014,Uzbekistan,70.973,118.44307709,4.43092394,2.373,39.48884033
VNM,2014,Viet Nam,73.886,119.44549561,4.69078779,0.787,20.40350649
YEM,2014,"Yemen, Rep.",68.003,69.24575806,4.8418045,0.294,38.08250688
ZWE,2014,Zimbabwe,58.106,111.61201477,8.13227272,0.122,23.42925253
AFG,2015,Afghanistan,62.27,59.91960526,10.10534763,0.291,73.49081763
AND,2015,Andorra,84.532,2672.26464844,6.91586447,3.626,11.10889365
ARE,2015,United Arab Emirates,82.076,1479.49743652,3.46609354,2.297,48.3475759
ARG,2015,Argentina,76.6,1517.33789063,10.22933674,3.973,14.62455147
ARM,2015,Armenia,74.87073171,365.51950073,10.11762714,2.962,38.11485869
AUS,2015,Australia,82.4,5294.57226563,10.17367649,3.505,7.18466162
AUT,2015,Austria,81.1902439,4612.82373047,10.36746693,5.099,13.59996354
AZE,2015,Azerbaijan,72.349,236.25979614,4.34131384,3.291,25.18672205
BDI,2015,Burundi,60.107,17.67567825,6.29022646,0.047,30.12074632
BEL,2015,Belgium,80.99268293,4442.13037109,10.79679203,3.025,13.33904294
BFA,2015,Burkina Faso,58.778,32.3375206,5.13192415,0.064,71.87324446
BGD,2015,Bangladesh,70.543,33.20998764,2.27217698,0.481,64.10842952
BGR,2015,Bulgaria,74.61463415,521.41906738,7.39363575,3.968,20.79369013
BHR,2015,Bahrain,80.338,1128.24291992,4.97671938,0.932,71.55949784
BIH,2015,Bosnia and Herzegovina,77.073,430.83413696,9.24086571,2.103,33.80553101
BLR,2015,Belarus,73.62439024,360.91937256,6.06528044,5.051,17.60592812
BRN,2015,Brunei Darussalam,74.88,731.04980469,2.38708901,1.754,7.76801291
BTN,2015,Bhutan,70.797,96.86671448,3.48926425,0.338,37.48569113
CAF,2015,Central African Republic,51.934,18.44194221,5.03434181,0.067,38.59993767
CAN,2015,Canada,81.82585366,4660.79833984,10.76850224,2.5388,7.115761831
CHE,2015,Switzerland,82.89756098,9272.515625,11.00444603,4.197,11.72260824
CHL,2015,Chile,80.008,1122.13378906,8.3513937,2.159,24.27822981
CHN,2015,China,76.975,393.09768677,4.93827963,1.8,50.83253796
COL,2015,Colombia,76.067,470.099823,7.52338505,2.015,17.60797874
CPV,2015,Cabo Verde,74.096,150.28823853,4.40073681,0.743,51.42041369
CRI,2015,Costa Rica,80.407,889.3762207,7.59196186,1.778,17.66361551
CUB,2015,Cuba,77.745,991.08496094,12.81404305,7.759,21.40051655
CYP,2015,Cyprus,81.464,1596.2052002,6.79382181,2.566,16.91221478
CZE,2015,Czechia,78.57804878,1308.8013916,7.3351512,3.9516,17.81281111
DEU,2015,Germany,80.64146341,4627.27587891,11.19027996,4.12,12.82535251
DNK,2015,Denmark,80.70243902,5531.87890625,10.34411812,3.934,10.22672701
ECU,2015,Ecuador,76.222,464.22186279,7.76786041,1.814,20.17296397
EGY,2015,"Egypt, Arab Rep.",70.135,170.25532532,5.06153202,0.777,67.64896316
ERI,2015,Eritrea,65.909,29.22208977,4.50776815,0.064,41.14963609
ESP,2015,Spain,82.83170732,2349.54663086,9.12383366,3.847,11.2555313
EST,2015,Estonia,77.5902439,1156.20275879,6.64135027,3.417,7.184960633
FIN,2015,Finland,81.4804878,4128.20751953,9.64523888,3.413,5.625008546
FJI,2015,Fiji,66.48,169.47518921,3.32468939,0.814,11.9373871
FRA,2015,France,82.32195122,4198.72900391,11.43985462,3.239,11.34429766
GBR,2015,United Kingdom,80.95609756,4440.73828125,9.83625221,2.773,10.46027285
GEO,2015,Georgia,73.241,292.76348877,7.29130507,5.341,20.33047365
GHA,2015,Ghana,63.175,78.21643066,4.5429678,0.113,68.01122849
GIN,2015,Guinea,57.899,43.41540527,5.80919266,0.084,54.27766809
GMB,2015,"Gambia, The",62.971,19.67725563,3.1761291,0.095,63.75039343
GNB,2015,Guinea-Bissau,60.071,52.45866776,8.13228226,0.198,56.92019194
GRC,2015,Greece,81.03658537,1481.41967773,8.22004509,5.91,17.23720728
HRV,2015,Croatia,77.27560976,795.50836182,6.65469885,3.156,20.17187104
HTI,2015,Haiti,63.224,68.50547791,5.07518148,0.086,21.50586329
HUN,2015,Hungary,75.56829268,870.51940918,6.85402203,3.097,17.98025014
IDN,2015,Indonesia,69.52,96.15701294,2.92428517,0.273,18.67127865
IRL,2015,Ireland,81.45365854,4575.94482422,7.32119417,3.143,8.811582161
IRN,2015,"Iran, Islamic Rep.",75.907,380.40643311,7.53311825,1.106,38.69803296
IRQ,2015,Iraq,69.977,149.07951355,3.15587044,0.714,44.64398884
ISL,2015,Iceland,82.46829268,4303.84179688,8.13121986,3.772,5.733280953
ISR,2015,Israel,82.05121951,2645.78857422,7.02217817,3.451,22.10430273
ITA,2015,Italy,82.54390244,2675.67163086,8.85689163,3.87,17.76001652
JAM,2015,Jamaica,72.214,284.7729187,5.62470436,0.429,16.8646376
JOR,2015,Jordan,75.06,301.63067627,7.4609561,2.741,32.11423751
KAZ,2015,Kazakhstan,72.024,310.01428223,3.04051137,3.909,22.5590496
KNA,2015,St. Kitts and Nevis,71.211,1041.82250977,5.12590599,2.866,8.179100011
KOR,2015,"Korea, Rep.",82.02439024,1933.61779785,6.72447348,2.242,26.28996201
KWT,2015,Kuwait,79.37656098,1259.55786133,4.21497965,2.597,64.54796443
LAO,2015,Lao PDR,66.688,52.04236603,2.45366454,0.4,20.16709886
LBN,2015,Lebanon,78.275,572.07220459,7.41596651,2.147,20.68614677
LBR,2015,Liberia,59.248,69.40925598,10.4594965,0.036,51.11808732
LBY,2015,Libya,71.644,433.06808472,5.80638647,1.963,36.08680012
LKA,2015,Sri Lanka,75.99,144.29077148,3.6826396,0.845,17.91170462
LTU,2015,Lithuania,74.32195122,920.19976807,6.49043989,4.253,11.30285782
LUX,2015,Luxembourg,82.29268293,5421.93212891,5.08113575,2.908,10.39153032
LVA,2015,Latvia,74.4804878,775.86431885,5.65211773,3.175,13.65540005
MDA,2015,Moldova,70.118,186.43643188,8.55763531,3.085,18.14789892
MEX,2015,Mexico,74.431,553.91259766,5.52738619,2.358,19.48648534
MKD,2015,North Macedonia,75.40243902,322.25213623,6.34227896,2.834,31.87247761
MLI,2015,Mali,57.852,28.97842216,4.11143351,0.097,74.14799084
MLT,2015,Malta,81.89756098,2243.46704102,8.89759636,3.583,13.68147309
MNE,2015,Montenegro,76.60243902,582.18743896,9.02188778,2.35,22.52261353
MNG,2015,Mongolia,70.8102439,165.19296265,4.23154545,3.256,33.60181626
MRT,2015,Mauritania,66.498,57.1233139,3.67363763,0.175,83.02763439
MUS,2015,Mauritius,74.35317073,515.72247314,5.55042362,1.972,9.130273744
MYS,2015,Malaysia,75.288,368.77331543,3.82201481,1.496,16.92973309
NER,2015,Niger,58.85,25.96905327,5.34745932,0.032,107.1446653
NIC,2015,Nicaragua,72.899,165.18948364,7.96303272,0.92,20.81003946
NLD,2015,Netherlands,81.5097561,4676.56201172,10.32393837,3.471,13.13414501
NOR,2015,Norway,82.30487805,7566.56152344,10.06992245,4.451,6.752142278
NRU,2015,Nauru,60.897,979.76556396,14.00561714,1.25,5.647570511
NZL,2015,New Zealand,81.61243902,3582.66357422,9.28344345,3.046,6.570201642
OMN,2015,Oman,79.346,767.04455566,4.07826233,2.127,47.91899505
PAK,2015,Pakistan,65.641,33.99359894,2.49493265,0.876,68.00687676
PAN,2015,Panama,77.583,982.06530762,6.93698502,1.581,14.77061879
PHL,2015,Philippines,69.45,113.4342804,3.8982749,0.622,19.7079276
POL,2015,Poland,77.45121951,803.95965576,6.40416241,2.294,22.41398307
PRT,2015,Portugal,81.12439024,1790.53405762,9.31645775,4.75,9.642534518
ROU,2015,Romania,74.91219512,442.24038696,4.94295502,2.753,17.49551757
RUS,2015,Russian Federation,71.18341463,496.9503479,5.29604387,3.942,12.93925094
RWA,2015,Rwanda,65.419,48.81341934,6.65067434,0.11,31.25748109
SAU,2015,Saudi Arabia,77.776,1309.27148438,5.86202717,2.237,65.61218013
SDN,2015,Sudan,64.375,93.69758606,5.81112576,0.415,61.11050562
SEN,2015,Senegal,66.451,53.32304382,4.37789631,0.2074,70.7409851
SGP,2015,Singapore,82.74390244,2330.39599609,4.18061399,2.205,17.1833033
SRB,2015,Serbia,75.28780488,491.25177002,8.8132,2.904,27.86326925
STP,2015,Sao Tome and Principe,66.023,85.37828827,6.53226852,0.313,26.15006646
SUR,2015,Suriname,70.567,511.91244507,5.80808163,1.017,27.42113688
SVK,2015,Slovak Republic,76.56341463,1108.87817383,6.76215172,3.451,19.18674764
SVN,2015,Slovenia,80.77560976,1775.86071777,8.49823952,2.802,17.72092606
SWE,2015,Sweden,82.20487805,5598.68164063,10.80418396,4.153,6.302605044
TCD,2015,Chad,51.32,33.82092285,3.41504669,0.049,64.38275048
TGO,2015,Togo,59.22,46.69767761,6.21763563,0.048,67.31607917
THA,2015,Thailand,76.563,219.15092468,3.8522861,0.455,28.15444138
TJK,2015,Tajikistan,69.665,62.75804901,6.90735912,2.082,45.57498885
TKM,2015,Turkmenistan,69.061,362.72949219,5.01652908,2.128,23.67628175
TLS,2015,Timor-Leste,65.326,101.4779892,7.67216587,0.689,15.76199766
TTO,2015,Trinidad and Tobago,72.882,1061.58666992,5.61370945,2.487,26.25929627
TUN,2015,Tunisia,74.875,249.46418762,6.21339941,1.268,23.63444125
TUR,2015,Turkiye,76.539,444.70803833,4.11690426,1.774,24.56037638
UGA,2015,Uganda,63.831,40.09843445,4.99643135,0.097,36.41586432
UZB,2015,Uzbekistan,71.33,132.60565186,4.73596573,2.419,37.83562864
VNM,2015,Viet Nam,73.955,121.43981171,4.71140909,0.801,19.37701405
ZWE,2015,Zimbabwe,58.989,103.31652832,7.44982719,0.177,23.10387907
AFG,2016,Afghanistan,62.646,61.37234497,11.81859016,0.284,72.76591014
ALB,2016,Albania,78.643,275.43676758,6.7293272,1.219,17.60216399
ARE,2016,United Arab Emirates,82.195,1592.91906738,3.89580107,2.468,43.08197082
ARG,2016,Argentina,76.105,1251.65612793,9.85558891,3.987,14.27005945
ARM,2016,Armenia,74.86829268,359.58227539,9.95194912,2.94,35.86090788
AUS,2016,Australia,82.44878049,5423.82666016,10.08972931,3.577,7.200695624
AUT,2016,Austria,81.64146341,4709.87597656,10.3522625,5.108,12.51437957
AZE,2016,Azerbaijan,72.568,169.69596863,4.42241955,3.227,24.35279688
BEL,2016,Belgium,81.43902439,4542.66162109,10.79323006,3.078,12.39390071
BEN,2016,Benin,59.283,28.24943924,2.79549599,0.046,59.47934062
BFA,2016,Burkina Faso,59.173,39.52329254,5.95486307,0.062,66.09171173
BGD,2016,Bangladesh,71.075,39.30647659,2.38938212,0.492,63.67841413
BGR,2016,Bulgaria,74.81219512,562.34082031,7.45975018,4.04,19.97916741
BHR,2016,Bahrain,80.407,1095.92541504,4.86051178,0.842,64.21930353
BIH,2016,Bosnia and Herzegovina,77.124,450.44155884,9.13943481,2.141,30.38467695
BLR,2016,Belarus,73.82682927,296.94720459,5.91054153,4.277,15.83194348
BOL,2016,Bolivia,67.392,207.4511261,6.83333063,1.558,28.05461403
BTN,2016,Bhutan,71.119,97.42939758,3.32710075,0.399,36.94161228
BWA,2016,Botswana,64.32,389.3107605,5.76837635,0.353,21.25225331
CAN,2016,Canada,81.94,4649.12109375,11.06097317,2.3105,6.406751551
CHE,2016,Switzerland,83.60243902,9276.50292969,11.2294054,4.251,10.656646
CHL,2016,Chile,80.295,1167.89306641,8.55767059,2.31,24.22184248
CHN,2016,China,77.214,398.17489624,4.97955608,1.891,46.83246825
COG,2016,"Congo, Rep.",63.911,54.3000145,2.59422994,0.102,28.21607872
COL,2016,Colombia,76.228,448.84588623,7.53117037,2.079,17.31221549
COM,2016,Comoros,64.792,63.53099442,4.65263557,0.29,12.20417485
CPV,2016,Cabo Verde,74.35,157.39906311,4.36134005,0.731,43.03149009
CRI,2016,Costa Rica,79.988,884.73028564,7.31724358,1.924,16.89735629
CUB,2016,Cuba,77.571,990.92346191,12.21769619,7.949,19.74760389
CYP,2016,Cyprus,81.534,1649.41247559,6.65254688,2.679,14.48133425
CZE,2016,Czechia,79.02682927,1374.9005127,7.3930459,4.0194,16.99289917
DEU,2016,Germany,80.9902439,4746.77539063,11.24166584,4.187,11.7806959
DNK,2016,Denmark,80.85365854,5624.32861328,10.25162029,4.014,9.234317032
DZA,2016,Algeria,75.31,265.53439331,6.00079727,1.842,25.55315255
ECU,2016,Ecuador,76.094,449.03869629,7.58817482,2.064,20.73991696
EGY,2016,"Egypt, Arab Rep.",70.437,142.61845398,5.07462406,0.778,61.4577553
ERI,2016,Eritrea,66.242,26.00592422,3.73838949,0.067,39.60732622
ESP,2016,Spain,83.32926829,2377.04956055,8.94896126,3.824,10.33883611
EST,2016,Estonia,77.64146341,1226.0859375,6.70240974,3.456,6.878352797
FIN,2016,Finland,81.42926829,4108.73974609,9.37796021,3.422,5.278134567
FRA,2016,France,82.57317073,4264.14599609,11.49048996,3.254,10.50815481
GAB,2016,Gabon,66.583,207.50273132,3.1076982,0.343,29.76796607
GBR,2016,United Kingdom,81.15609756,4016.63916016,9.76546955,2.783,10.03597211
GEO,2016,Georgia,73.136,319.31008911,7.839849,6.386,19.31396689
GHA,2016,Ghana,63.522,64.86400604,3.39035821,0.122,62.88896429
GIN,2016,Guinea,58.49,38.46130753,5.39694929,0.082,49.6336311
GNB,2016,Guinea-Bissau,60.619,56.60805511,8.32881451,0.1,52.69972657
GRC,2016,Greece,81.38780488,1513.25915527,8.44874573,6.137,15.77503457
HND,2016,Honduras,71.615,177.8835144,7.709445,0.586,22.88298468
HRV,2016,Croatia,77.92195122,840.90124512,6.68087435,6.394,18.17783133
HUN,2016,Hungary,76.06341463,914.1932373,6.9877739,3.211,16.23893892
IRL,2016,Ireland,81.65365854,4726.31298828,7.4818964,3.219,8.110193748
IRQ,2016,Iraq,68.683,199.88551331,4.58949184,0.703,42.33678519
ISL,2016,Iceland,82.20487805,5053.51757813,8.15569115,3.849,5.277177726
ISR,2016,Israel,82.40731707,2783.82495117,7.09562969,3.443,18.81701137
ITA,2016,Italy,83.24390244,2699.73291016,8.72533035,3.986,15.7011487
JAM,2016,Jamaica,72.052,285.60949707,5.70102215,0.472,15.95584478
JPN,2016,Japan,83.98487805,4194.22802734,10.65891552,2.426,12.7990612
KAZ,2016,Kazakhstan,72.549,255.84049988,3.42235589,4.127,22.76375252
KOR,2016,"Korea, Rep.",82.27560976,2015.13208008,6.89293242,2.289,26.67043441
LAO,2016,Lao PDR,67.014,54.3762207,2.36087489,0.372,22.46378728
LBN,2016,Lebanon,78.306,640.96563721,7.92386055,2.158,19.36023611
LBR,2016,Liberia,60.483,67.68016052,9.88514519,0.05,48.30142678
LKA,2016,Sri Lanka,76.136,145.32496643,3.61788416,0.876,19.52137197
LTU,2016,Lithuania,74.67073171,988.5279541,6.63746262,4.367,10.23294181
LUX,2016,Luxembourg,82.68536585,5475.13964844,5.07103872,2.885,9.613185387
LVA,2016,Latvia,74.5804878,874.79772949,6.1332593,3.19,12.60307298
MDA,2016,Moldova,70.179,171.18476868,7.53552246,3.252,17.05611986
MDV,2016,Maldives,78.913,1017.99908447,10.30544567,1.288,12.37548719
MEX,2016,Mexico,74.376,489.92230225,5.38499022,2.359,18.84491824
MKD,2016,North Macedonia,75.4,347.44271851,6.37943363,2.943,30.07992435
MLI,2016,Mali,58.286,27.58086205,3.77377558,0.12,66.18723029
MLT,2016,Malta,82.45365854,2321.15332031,8.96600914,3.727,12.53256336
MMR,2016,Myanmar,65.64,59.67910385,5.11349964,0.633,31.17038664
MNE,2016,Montenegro,76.54146341,604.88665771,8.63302994,2.552,20.78183612
MNG,2016,Mongolia,70.22390244,168.41404724,4.58008575,3.301,34.39485077
MUS,2016,Mauritius,74.39487805,540.39239502,5.54289532,2.14,8.988295409
MWI,2016,Malawi,63.163,34.0307579,7.72703791,0.031,24.96046106
MYS,2016,Malaysia,75.371,350.71160889,3.70085335,1.589,16.38644193
NER,2016,Niger,59.228,22.68474007,4.53239059,0.033,104.9114607
NGA,2016,Nigeria,52.189,75.52328491,3.64773679,0.443,65.4340627
NIC,2016,Nicaragua,73.18,171.5748291,8.04877567,0.941,19.66275642
NLD,2016,Netherlands,81.56097561,4644.02099609,10.05679512,3.517,11.95852158
NOR,2016,Norway,82.40731707,7492.07666016,10.53049755,4.581,6.230591898
NZL,2016,New Zealand,81.65853659,3702.37109375,9.24379444,3.147,6.634101903
OMN,2016,Oman,79.581,714.48864746,4.17580843,1.96,45.48033855
PAK,2016,Pakistan,65.943,36.46934128,2.57026362,0.917,68.52282972
PAN,2016,Panama,77.772,1056.68481445,7.09378099,1.574,13.8724499
PER,2016,Peru,75.951,311.33517456,4.91142178,1.296,33.73943229
PHL,2016,Philippines,69.49,118.05981445,3.95484328,0.642,19.90697164
POL,2016,Poland,77.85121951,816.08618164,6.59210491,2.381,21.24850925
PRT,2016,Portugal,81.12439024,1875.2421875,9.39439487,4.936,8.8377321
QAT,2016,Qatar,82.147,2072.06103516,3.54971433,2.756,83.68549212
ROU,2016,Romania,75.2097561,476.24505615,5.08021355,2.827,16.59833853
RUS,2016,Russian Federation,71.65121951,463.29275513,5.28970242,3.982,12.47846552
RWA,2016,Rwanda,65.733,50.77831268,6.96089125,0.12,31.68622999
SAU,2016,Saudi Arabia,78.354,1353.21813965,6.24142838,2.267,57.27212943
SEN,2016,Senegal,66.724,53.90053558,4.25606871,0.078,62.24529071
SGP,2016,Singapore,82.84634146,2488.28295898,4.35019255,2.27,15.90029489
SLB,2016,Solomon Islands,69.501,94.32994843,4.52952909,0.191,13.47202595
SLV,2016,El Salvador,70.908,339.97875977,8.71456337,1.5662,22.75540511
SRB,2016,Serbia,75.68780488,486.42944336,8.45890999,2.783,25.5339499
SUR,2016,Suriname,70.979,338.24822998,5.99283743,1.099,27.03352912
SVK,2016,Slovak Republic,77.16585366,1175.6270752,7.09177732,3.473,17.87880045
SVN,2016,Slovenia,81.17560976,1838.65405273,8.47801018,2.978,16.45177746
SWE,2016,Sweden,82.30731707,5680.72607422,10.85240364,4.22,5.697833292
SWZ,2016,Eswatini,56.228,226.41770935,6.82044792,0.094,18.92037806
SYC,2016,Seychelles,74.3097561,673.19622803,4.71349716,2.02,9.912230008
SYR,2016,Syrian Arab Republic,65.19,25.93214798,3.73849273,1.186,25.57061702
TCD,2016,Chad,51.603,31.96038055,3.60402751,0.037,58.38595025
TGO,2016,Togo,59.669,50.64896011,6.55580902,0.045,60.28984293
THA,2016,Thailand,76.769,229.7849884,3.93900609,0.435,30.39859962
TJK,2016,Tajikistan,69.982,54.9213562,6.96349716,2.068,44.76555037
TKM,2016,Turkmenistan,69.142,376.65567017,5.58718491,2.123,23.17749312
TUN,2016,Tunisia,75.007,240.40258789,6.24778175,1.241,24.80892166
TUR,2016,Turkiye,76.595,456.3659668,4.28469229,1.788,23.83379271
URY,2016,Uruguay,77.351,1469.38964844,8.63850975,3.968,10.26287391
UZB,2016,Uzbekistan,71.58,129.82177734,4.71504498,2.673,37.54818502
VNM,2016,Viet Nam,73.984,133.1960144,4.86994743,0.833,20.33044562
VUT,2016,Vanuatu,70.397,88.35998535,3.07873988,0.162,13.8697381
WSM,2016,Samoa,71.003,238.34661865,5.63950825,0.326,12.50988931
ZAF,2016,South Africa,64.749,456.56936646,8.07959366,0.765,24.14768911
ZMB,2016,Zambia,61.129,55.39532089,4.46923161,0.09,26.16591031
ZWE,2016,Zimbabwe,59.76,105.11625671,7.46644735,0.174,22.5706982
AFG,2017,Afghanistan,62.406,66.82388306,12.62081718,0.245,65.862347
AGO,2017,Angola,62.122,112.75364685,2.79383755,0.212,23.95915081
ARE,2017,United Arab Emirates,82.388,1695.203125,4.00854969,2.548,44.24850564
ARG,2017,Argentina,76.543,1486.92871094,10.23174763,3.979,13.96901748
ARM,2017,Armenia,75.21707317,409.80145264,10.36270332,2.972,34.01535699
ATG,2017,Antigua and Barbuda,77.03,791.12322998,4.87493944,2.898,19.01594941
AUS,2017,Australia,82.5,5780.53710938,10.11242294,3.677,7.428535959
AUT,2017,Austria,81.64390244,4938.92041016,10.38402557,5.157,12.15575923
AZE,2017,Azerbaijan,72.694,167.01565552,4.07396507,3.164,23.24218815
BDI,2017,Burundi,61.345,19.16801643,6.95275736,0.097,29.30396985
BEL,2017,Belgium,81.49268293,4783.80664063,10.80117512,3.08,12.76915779
BFA,2017,Burkina Faso,59.578,42.94480133,6.05965996,0.082,60.31006928
BGD,2017,Bangladesh,71.606,42.17510986,2.36720181,0.536,58.34397664
BGR,2017,Bulgaria,74.81463415,624.55499268,7.49624491,4.122,20.03378582
BHS,2017,"Bahamas, The",74.031,2118.64892578,6.75126934,1.855,18.36124641
BIH,2017,Bosnia and Herzegovina,77.385,471.32647705,8.81797314,2.156,30.90182078
BLR,2017,Belarus,74.12926829,331.94082642,5.75974846,4.33,15.77751323
BLZ,2017,Belize,72.062,281.39849854,4.63350248,1.126,26.17511656
BOL,2017,Bolivia,67.536,214.58572388,6.4901948,1.008,26.54186339
BRA,2017,Brazil,75.383,954.75012207,9.47125053,2.158,12.21933885
BRB,2017,Barbados,76.237,1182.00366211,6.64785957,2.55,23.28781093
BRN,2017,Brunei Darussalam,74.943,636.22973633,2.27022862,1.587,7.230648954
BTN,2017,Bhutan,71.413,103.63583374,3.1345315,0.31,33.81151504
CAN,2017,Canada,81.81292683,4899.25390625,10.93421078,2.6102,7.044920253
CHE,2017,Switzerland,83.55121951,9423.64941406,11.41294861,4.298,9.914814645
CHL,2017,Chile,80.61,1353.69274902,9.090518,2.455,23.41160413
CHN,2017,China,77.235,439.94006348,5.06592178,2.006,45.83693362
COL,2017,Colombia,76.418,497.54016113,7.67864323,2.154,17.25285225
CRI,2017,Costa Rica,79.994,867.76733398,7.04522991,2.067,17.16587534
CUB,2017,Cuba,77.3,987.81030273,11.47201538,8.123,20.13278651
CYP,2017,Cyprus,81.543,1773.41162109,6.62192535,2.751,15.10712261
CZE,2017,Czechia,78.97804878,1516.75012207,7.33911419,4.0676,16.94327843
DEU,2017,Germany,80.99268293,5065.43164063,11.32552433,4.251,11.89784511
DMA,2017,Dominica,68.62,415.87072754,5.46245432,1.136,20.17032266
DNK,2017,Denmark,81.10243902,5834.02050781,10.09825516,4.129,10.09455952
ECU,2017,Ecuador,76.22,469.04544067,7.52484131,2.234,19.24593286
EGY,2017,"Egypt, Arab Rep.",70.709,106.00288391,5.34661913,0.757,58.93533841
ERI,2017,Eritrea,66.612,25.10270691,4.15359449,0.066,41.40454118
ESP,2017,Spain,83.28292683,2525.13964844,8.94652462,3.878,10.43666705
EST,2017,Estonia,78.09268293,1350.12646484,6.59727049,3.468,6.154852382
FIN,2017,Finland,81.63170732,4235.75488281,9.12670135,3.489,5.126739613
FRA,2017,France,82.57560976,4416.79199219,11.37063789,3.274,10.45831237
GAB,2017,Gabon,66.816,192.47543335,2.78068876,0.658,27.16910842
GBR,2017,United Kingdom,81.25609756,3907.82226563,9.60016823,2.814,10.38142014
GEO,2017,Georgia,73.435,302.26367188,6.95936155,6.515,18.53426896
GHA,2017,Ghana,63.829,54.10602188,2.68786979,0.089,60.35903417
GMB,2017,"Gambia, The",63.708,21.55331612,3.35449266,0.097,64.53906317
GNQ,2017,Equatorial Guinea,61.481,214.52722168,2.7471416,0.35,32.75219318
GRC,2017,Greece,81.28780488,1509.7845459,8.13515854,6.102,15.67241003
GRD,2017,Grenada,74.977,454.07266235,4.65701056,1.29,24.30147196
GTM,2017,Guatemala,71.583,265.36593628,6.13563824,0.286,25.18454521
HND,2017,Honduras,71.805,169.07194519,7.00668859,0.303,22.05712509
HRV,2017,Croatia,77.72682927,902.62518311,6.61199808,6.624,18.7613906
HUN,2017,Hungary,75.81707317,985.07196045,6.74387121,3.325,17.02368843
IDN,2017,Indonesia,69.953,110.32610321,2.90417194,0.377,16.95556348
IRL,2017,Ireland,82.15609756,5010.25634766,7.10795546,3.282,8.384296366
IRN,2017,"Iran, Islamic Rep.",76.396,464.12908936,7.83454609,1.078,35.01595826
IRQ,2017,Iraq,69.788,197.23654175,4.04064989,0.794,40.02670907
ISL,2017,Iceland,82.66097561,5992.05322266,8.3243084,3.871,5.839962796
ISR,2017,Israel,82.55121951,3074.44604492,7.17605686,3.452,20.02934413
ITA,2017,Italy,82.94634146,2809.72143555,8.67773914,4.025,15.96602618
JOR,2017,Jordan,76.071,289.04656982,7.10953665,2.226,28.38316836
KAZ,2017,Kazakhstan,72.996,272.98272705,3.05244446,3.939,21.01661068
KOR,2017,"Korea, Rep.",82.62682927,2221.75146484,7.04771852,2.342,26.00436711
LAO,2017,Lao PDR,67.345,61.42248535,2.52606821,0.441,19.15159822
LBN,2017,Lebanon,78.192,671.77996826,7.80396605,2.261,18.89146139
LBR,2017,Liberia,60.777,71.56608582,10.44921875,0.052,41.50682371
LBY,2017,Libya,72.721,466.08538818,4.67685318,2.157,33.68592205
LCA,2017,St. Lucia,72.522,495.12600708,4.36800241,0.655,23.08332595
LKA,2017,Sri Lanka,76.239,142.32518005,3.33093429,0.911,18.34920163
LTU,2017,Lithuania,75.4804878,1078.17138672,6.4444623,4.437,9.799936427
LUX,2017,Luxembourg,82.09512195,5713.11865234,5.13535357,2.985,9.608466546
LVA,2017,Latvia,74.62926829,932.50158691,5.96542788,3.184,11.66799731
MAR,2017,Morocco,73.608,166.8500061,4.98920393,0.732,28.01615651
MDA,2017,Moldova,70.375,243.94540405,7.1278038,3.299,15.14239195
MDV,2017,Maldives,79.228,961.57415771,9.26917839,1.837,11.33337061
MEX,2017,Mexico,74.261,512.54974365,5.3117938,2.42,18.30022855
MKD,2017,North Macedonia,75.95365854,375.3303833,6.43909454,2.945,30.4645094
MLI,2017,Mali,58.562,28.49467659,3.67425752,0.116,66.77434433
MLT,2017,Malta,82.34634146,2551.71606445,8.73092651,3.869,12.90260227
